,PartNo,trial,answer,a_payoff,a1,a2,a3,Group,State,R
621,254,141,B,2,1,4,5,16,6,0
622,254,142,A,-2,2,3,5,16,4,1
623,254,143,A,-2,2,3,6,16,3,1
624,254,144,A,2,1,3,5,16,8,1
625,254,145,B,2,1,4,6,16,5,0
626,254,146,B,-2,2,3,5,16,4,0
627,254,147,A,-2,2,4,6,16,1,1
628,254,148,A,-2,2,4,6,16,1,1
629,254,149,B,-2,2,3,6,16,3,0
630,254,150,B,-2,2,4,6,16,1,0
631,254,151,B,-2,2,4,6,16,1,0
632,254,152,B,-2,2,3,5,16,4,0
633,254,153,B,-2,2,3,5,16,4,0
634,254,154,B,-2,2,3,6,16,3,0
635,254,155,B,-2,2,3,6,16,3,0
636,254,156,B,-2,2,4,5,16,2,0
637,254,157,B,2,1,3,5,16,8,0
638,254,158,B,2,1,4,5,16,6,0
639,254,159,B,2,1,4,6,16,5,0
640,254,160,B,2,1,4,6,16,5,0
641,255,1,B,-2,2,4,5,16,2,0
642,255,2,B,2,1,4,6,16,5,0
643,255,3,B,-2,2,4,5,16,2,0
644,255,4,B,2,1,4,5,16,6,0
645,255,5,A,-2,2,3,5,16,4,1
646,255,6,B,-2,2,3,6,16,3,0
647,255,7,A,2,1,3,5,16,8,1
648,255,8,A,2,1,3,5,16,8,1
649,255,9,A,2,1,4,6,16,5,1
650,255,10,A,-2,2,3,5,16,4,1
651,255,11,A,2,1,3,5,16,8,1
652,255,12,B,2,1,4,6,16,5,0
653,255,13,B,2,1,4,6,16,5,0
654,255,14,B,2,1,3,6,16,7,0
655,255,15,A,-2,2,4,6,16,1,1
656,255,16,A,2,1,4,5,16,6,1
657,255,17,B,-2,2,4,6,16,1,0
658,255,18,A,-2,2,3,5,16,4,1
659,255,19,B,2,1,3,6,16,7,0
660,255,20,B,-2,2,3,6,16,3,0
661,255,21,A,2,1,3,5,16,8,1
662,255,22,A,2,1,3,5,16,8,1
663,255,23,B,-2,2,4,5,16,2,0
664,255,24,A,2,1,4,5,16,6,1
665,255,25,B,-2,2,4,5,16,2,0
666,255,26,A,2,1,3,6,16,7,1
667,255,27,B,-2,2,3,5,16,4,0
668,255,28,B,-2,2,4,6,16,1,0
669,255,29,A,2,1,3,5,16,8,1
670,255,30,A,2,1,4,6,16,5,1
671,255,31,B,-2,2,3,5,16,4,0
672,255,32,A,2,1,4,5,16,6,1
673,255,33,B,-2,2,3,5,16,4,0
674,255,34,A,2,1,4,5,16,6,1
675,255,35,B,-2,2,4,6,16,1,0
676,255,36,A,2,1,4,5,16,6,1
677,255,37,A,2,1,4,5,16,6,1
678,255,38,A,2,1,4,5,16,6,1
679,255,39,B,-2,2,3,5,16,4,0
680,255,40,B,-2,2,3,5,16,4,0
681,255,41,B,-2,2,4,6,16,1,0
682,255,42,B,-2,2,4,6,16,1,0
683,255,43,B,-2,2,3,6,16,3,0
684,255,44,A,2,1,4,6,16,5,1
685,255,45,B,-2,2,3,6,16,3,0
686,255,46,B,-2,2,4,5,16,2,0
687,255,47,A,2,1,3,6,16,7,1
688,255,48,A,2,1,4,5,16,6,1
689,255,49,A,-20,1,3,5,16,8,1
690,255,50,B,-2,2,3,5,16,4,0
691,255,51,A,2,1,3,5,16,8,1
692,255,52,B,-2,2,4,5,16,2,0
693,255,53,A,2,1,3,5,16,8,1
694,255,54,A,2,1,3,6,16,7,1
695,255,55,B,-2,2,4,5,16,2,0
696,255,56,A,2,1,3,6,16,7,1
697,255,57,A,2,1,3,5,16,8,1
698,255,58,A,2,1,3,6,16,7,1
699,255,59,A,2,1,4,5,16,6,1
700,255,60,B,2,1,4,6,16,5,0
701,255,61,A,2,1,3,6,16,7,1
702,255,62,A,2,1,4,5,16,6,1
703,255,63,B,-2,2,4,6,16,1,0
704,255,64,B,-2,2,3,6,16,3,0
705,255,65,A,2,1,4,5,16,6,1
706,255,66,B,-2,2,3,6,16,3,0
707,255,67,B,-2,2,3,6,16,3,0
708,255,68,A,2,1,4,5,16,6,1
709,255,69,A,2,1,3,5,16,8,1
710,255,70,A,2,1,3,5,16,8,1
711,255,71,A,2,1,3,6,16,7,1
712,255,72,B,-2,2,3,6,16,3,0
713,255,73,A,2,1,4,5,16,6,1
714,255,74,B,-2,2,4,6,16,1,0
715,255,75,B,-2,2,3,5,16,4,0
716,255,76,A,2,1,4,6,16,5,1
717,255,77,B,-2,2,4,5,16,2,0
718,255,78,A,2,1,3,6,16,7,1
719,255,79,B,-2,2,4,5,16,2,0
720,255,80,B,-2,2,4,6,16,1,0
721,255,81,B,-2,2,3,6,16,3,0
722,255,82,B,-2,2,3,5,16,4,0
723,255,83,B,-2,2,4,6,16,1,0
724,255,84,B,-2,2,3,6,16,3,0
725,255,85,A,2,1,4,6,16,5,1
726,255,86,A,2,1,3,6,16,7,1
727,255,87,B,-2,2,4,6,16,1,0
728,255,88,A,2,1,4,6,16,5,1
729,255,89,A,2,1,3,6,16,7,1
730,255,90,B,-2,2,3,6,16,3,0
731,255,91,A,2,1,4,6,16,5,1
732,255,92,B,-2,2,4,5,16,2,0
733,255,93,A,2,1,4,6,16,5,1
734,255,94,B,-2,2,3,6,16,3,0
735,255,95,A,2,1,3,5,16,8,1
736,255,96,B,-2,2,4,5,16,2,0
737,255,97,A,2,1,3,6,16,7,1
738,255,98,B,-2,2,3,5,16,4,0
739,255,99,B,-2,2,4,6,16,1,0
740,255,100,A,-20,1,3,5,16,8,1
741,255,101,B,-2,2,4,5,16,2,0
742,255,102,B,-2,2,4,5,16,2,0
743,255,103,A,2,1,4,5,16,6,1
744,255,104,B,-2,2,4,6,16,1,0
745,255,105,A,2,1,4,6,16,5,1
746,255,106,B,-2,2,3,6,16,3,0
747,255,107,B,-2,2,4,6,16,1,0
748,255,108,A,2,1,3,6,16,7,1
749,255,109,B,-2,2,4,5,16,2,0
750,255,110,A,2,1,4,5,16,6,1
751,255,111,A,2,1,4,6,16,5,1
752,255,112,B,-2,2,4,5,16,2,0
753,255,113,B,-2,2,3,5,16,4,0
754,255,114,A,2,1,3,6,16,7,1
755,255,115,A,2,1,4,5,16,6,1
756,255,116,A,2,1,3,5,16,8,1
757,255,117,B,-2,2,3,6,16,3,0
758,255,118,B,-2,2,3,6,16,3,0
759,255,119,B,-2,2,3,6,16,3,0
760,255,120,A,2,1,4,6,16,5,1
761,255,121,B,-2,2,4,6,16,1,0
762,255,122,B,-2,2,4,5,16,2,0
763,255,123,B,-2,2,4,5,16,2,0
764,255,124,A,2,1,3,6,16,7,1
765,255,125,A,2,1,3,5,16,8,1
766,255,126,B,-2,2,4,6,16,1,0
767,255,127,A,2,1,4,6,16,5,1
768,255,128,B,-2,2,3,6,16,3,0
769,255,129,A,2,1,4,6,16,5,1
770,255,130,B,-2,2,3,5,16,4,0
771,255,131,B,-2,2,3,6,16,3,0
772,255,132,B,-2,2,3,5,16,4,0
773,255,133,A,2,1,3,6,16,7,1
774,255,134,A,2,1,3,5,16,8,1
775,255,135,B,-2,2,3,5,16,4,0
776,255,136,A,2,1,3,5,16,8,1
777,255,137,A,2,1,3,5,16,8,1
778,255,138,B,-2,2,4,5,16,2,0
779,255,139,A,2,1,4,5,16,6,1
780,255,140,A,2,1,3,6,16,7,1
781,255,141,A,2,1,3,5,16,8,1
782,255,142,B,-2,2,3,6,16,3,0
783,255,143,A,2,1,4,5,16,6,1
784,255,144,B,-2,2,3,6,16,3,0
785,255,145,B,-2,2,3,5,16,4,0
786,255,146,A,2,1,4,5,16,6,1
787,255,147,B,-2,2,4,6,16,1,0
788,255,148,B,-2,2,4,6,16,1,0
789,255,149,B,-2,2,3,5,16,4,0
790,255,150,A,2,1,3,6,16,7,1
791,255,151,B,-2,2,4,5,16,2,0
792,255,152,B,-2,2,4,6,16,1,0
793,255,153,B,-2,2,3,5,16,4,0
794,255,154,A,2,1,3,6,16,7,1
795,255,155,A,2,1,4,6,16,5,1
796,255,156,B,-2,2,4,5,16,2,0
797,255,157,B,-2,2,4,6,16,1,0
798,255,158,A,2,1,4,6,16,5,1
799,255,159,A,2,1,4,6,16,5,1
800,255,160,A,2,1,4,6,16,5,1
801,256,1,A,2,1,3,5,16,8,1
802,256,2,B,2,1,3,6,16,7,0
803,256,3,B,2,1,3,5,16,8,0
804,256,4,A,-2,2,3,5,16,4,1
805,256,5,A,2,1,3,5,16,8,1
806,256,6,A,2,1,3,6,16,7,1
807,256,7,A,2,1,4,6,16,5,1
808,256,8,A,-2,2,4,6,16,1,1
809,256,9,A,-2,2,3,6,16,3,1
810,256,10,A,-2,2,4,5,16,2,1
811,256,11,B,-2,2,4,5,16,2,0
812,256,12,B,2,1,4,5,16,6,0
813,256,13,A,-2,2,3,5,16,4,1
814,256,14,B,2,1,4,5,16,6,0
815,256,15,A,2,1,4,6,16,5,1
816,256,16,A,2,1,4,6,16,5,1
817,256,17,A,-2,2,4,5,16,2,1
818,256,18,A,2,1,4,6,16,5,1
819,256,19,B,2,1,4,5,16,6,0
820,256,20,A,2,1,4,6,16,5,1
821,256,21,A,-2,2,3,6,16,3,1
822,256,22,B,-2,2,4,6,16,1,0
823,256,23,B,-2,2,3,6,16,3,0
824,256,24,A,-2,2,4,6,16,1,1
825,256,25,A,2,1,3,5,16,8,1
826,256,26,A,2,1,3,6,16,7,1
827,256,27,A,2,1,4,6,16,5,1
828,256,28,A,-2,2,3,5,16,4,1
829,256,29,B,2,1,4,5,16,6,0
830,256,30,B,-2,2,4,5,16,2,0
831,256,31,A,2,1,4,5,16,6,1
832,256,32,B,-2,2,3,6,16,3,0
833,256,33,B,-2,2,3,5,16,4,0
834,256,34,B,-2,2,3,5,16,4,0
835,256,35,A,2,1,4,6,16,5,1
836,256,36,A,2,1,4,5,16,6,1
837,256,37,B,-2,2,3,6,16,3,0
838,256,38,A,2,1,4,5,16,6,1
839,256,39,B,-2,2,4,5,16,2,0
840,256,40,B,-2,2,4,6,16,1,0
841,256,41,A,2,1,3,5,16,8,1
842,256,42,A,2,1,4,6,16,5,1
843,256,43,A,2,1,3,6,16,7,1
844,256,44,A,2,1,3,6,16,7,1
845,256,45,A,2,1,3,6,16,7,1
846,256,46,A,2,1,4,6,16,5,1
847,256,47,B,-2,2,4,6,16,1,0
848,256,48,B,-2,2,3,5,16,4,0
849,256,49,B,-2,2,4,6,16,1,0
850,256,50,B,-2,2,4,5,16,2,0
851,256,51,A,2,1,3,6,16,7,1
852,256,52,B,-2,2,3,5,16,4,0
853,256,53,A,2,1,4,6,16,5,1
854,256,54,A,2,1,3,6,16,7,1
855,256,55,B,-2,2,3,6,16,3,0
856,256,56,B,-2,2,4,6,16,1,0
857,256,57,B,-2,2,3,5,16,4,0
858,256,58,A,2,1,4,5,16,6,1
859,256,59,A,2,1,4,6,16,5,1
860,256,60,B,-2,2,4,6,16,1,0
861,256,61,B,-2,2,3,5,16,4,0
862,256,62,B,-2,2,4,5,16,2,0
863,256,63,B,-2,2,3,5,16,4,0
864,256,64,B,-2,2,3,6,16,3,0
865,256,65,A,2,1,4,6,16,5,1
866,256,66,B,-2,2,3,6,16,3,0
867,256,67,A,2,1,4,6,16,5,1
868,256,68,B,-2,2,4,5,16,2,0
869,256,69,A,2,1,3,5,16,8,1
870,256,70,A,2,1,3,6,16,7,1
871,256,71,A,2,1,3,6,16,7,1
872,256,72,A,2,1,4,6,16,5,1
873,256,73,B,-2,2,3,6,16,3,0
874,256,74,A,2,1,3,6,16,7,1
875,256,75,A,2,1,4,5,16,6,1
876,256,76,B,-2,2,4,6,16,1,0
877,256,77,A,2,1,4,5,16,6,1
878,256,78,A,2,1,3,6,16,7,1
879,256,79,A,2,1,4,5,16,6,1
880,256,80,B,-2,2,3,6,16,3,0
881,256,81,A,2,1,4,5,16,6,1
882,256,82,A,-20,1,3,5,16,8,1
883,256,83,B,-2,2,4,5,16,2,0
884,256,84,B,-2,2,4,5,16,2,0
885,256,85,A,2,1,4,6,16,5,1
886,256,86,B,2,1,3,5,16,8,0
887,256,87,A,2,1,3,5,16,8,1
888,256,88,B,-2,2,4,5,16,2,0
889,256,89,A,2,1,3,5,16,8,1
890,256,90,B,-2,2,3,6,16,3,0
891,256,91,B,-2,2,4,6,16,1,0
892,256,92,B,-2,2,3,5,16,4,0
893,256,93,B,-2,2,3,5,16,4,0
894,256,94,B,-2,2,3,6,16,3,0
895,256,95,B,-2,2,3,6,16,3,0
896,256,96,B,-2,2,4,6,16,1,0
897,256,97,A,2,1,3,6,16,7,1
898,256,98,B,-2,2,3,5,16,4,0
899,256,99,A,2,1,4,5,16,6,1
900,256,100,B,-2,2,3,6,16,3,0
901,256,101,A,2,1,3,5,16,8,1
902,256,102,B,-2,2,4,5,16,2,0
903,256,103,B,-2,2,4,6,16,1,0
904,256,104,B,-2,2,3,5,16,4,0
905,256,105,B,-2,2,3,5,16,4,0
906,256,106,A,2,1,3,6,16,7,1
907,256,107,A,2,1,4,5,16,6,1
908,256,108,B,-2,2,4,5,16,2,0
909,256,109,B,-2,2,4,6,16,1,0
910,256,110,A,2,1,4,6,16,5,1
911,256,111,A,2,1,3,5,16,8,1
912,256,112,A,2,1,4,6,16,5,1
913,256,113,A,2,1,3,5,16,8,1
914,256,114,B,-2,2,3,6,16,3,0
915,256,115,B,-2,2,3,5,16,4,0
916,256,116,A,2,1,3,6,16,7,1
917,256,117,B,-2,2,4,6,16,1,0
918,256,118,B,-2,2,3,6,16,3,0
919,256,119,A,-20,1,3,5,16,8,1
920,256,120,A,2,1,3,6,16,7,1
921,256,121,B,2,1,3,5,16,8,0
922,256,122,B,-2,2,4,5,16,2,0
923,256,123,B,-2,2,4,6,16,1,0
924,256,124,A,2,1,3,6,16,7,1
925,256,125,B,-2,2,3,5,16,4,0
926,256,126,B,-2,2,4,6,16,1,0
927,256,127,B,-2,2,4,6,16,1,0
928,256,128,B,2,1,3,5,16,8,0
929,256,129,B,2,1,3,5,16,8,0
930,256,130,A,2,1,3,6,16,7,1
931,256,131,B,-2,2,4,5,16,2,0
932,256,132,B,-2,2,3,6,16,3,0
933,256,133,A,2,1,4,5,16,6,1
934,256,134,B,-2,2,3,5,16,4,0
935,256,135,B,2,1,3,5,16,8,0
936,256,136,B,-2,2,3,5,16,4,0
937,256,137,B,-2,2,3,6,16,3,0
938,256,138,B,-2,2,4,5,16,2,0
939,256,139,B,-2,2,4,5,16,2,0
940,256,140,A,2,1,4,5,16,6,1
941,256,141,B,2,1,3,5,16,8,0
942,256,142,B,-2,2,4,5,16,2,0
943,256,143,B,-2,2,4,5,16,2,0
944,256,144,A,2,1,4,6,16,5,1
945,256,145,B,-2,2,4,5,16,2,0
946,256,146,B,-2,2,4,6,16,1,0
947,256,147,B,-2,2,3,6,16,3,0
948,256,148,B,-2,2,3,6,16,3,0
949,256,149,B,-2,2,4,6,16,1,0
950,256,150,A,2,1,4,6,16,5,1
951,256,151,A,2,1,4,5,16,6,1
952,256,152,A,2,1,4,6,16,5,1
953,256,153,A,2,1,3,6,16,7,1
954,256,154,B,2,1,3,5,16,8,0
955,256,155,B,-2,2,3,5,16,4,0
956,256,156,A,2,1,4,5,16,6,1
957,256,157,A,2,1,4,5,16,6,1
958,256,158,A,2,1,3,6,16,7,1
959,256,159,A,2,1,4,5,16,6,1
960,256,160,A,2,1,4,5,16,6,1
961,257,1,A,-2,2,3,5,16,4,1
962,257,2,B,-2,2,4,5,16,2,0
963,257,3,B,2,1,3,6,16,7,0
964,257,4,A,2,1,3,5,16,8,1
965,257,5,A,2,1,4,5,16,6,1
966,257,6,B,-2,2,4,6,16,1,0
967,257,7,B,-2,2,4,5,16,2,0
968,257,8,A,-2,2,3,5,16,4,1
969,257,9,B,2,1,3,6,16,7,0
970,257,10,A,-2,2,4,5,16,2,1
971,257,11,A,-2,2,3,5,16,4,1
972,257,12,B,-2,2,3,5,16,4,0
973,257,13,B,-2,2,4,6,16,1,0
974,257,14,A,-2,2,4,5,16,2,1
975,257,15,B,-2,2,4,5,16,2,0
976,257,16,A,2,1,4,6,16,5,1
977,257,17,A,2,1,4,5,16,6,1
978,257,18,B,-2,2,4,6,16,1,0
979,257,19,A,2,1,4,5,16,6,1
980,257,20,B,-2,2,4,5,16,2,0
981,257,21,B,-2,2,4,6,16,1,0
982,257,22,A,2,1,4,5,16,6,1
983,257,23,A,2,1,3,6,16,7,1
984,257,24,B,-2,2,4,6,16,1,0
985,257,25,B,-2,2,4,5,16,2,0
986,257,26,A,2,1,4,6,16,5,1
987,257,27,B,-2,2,3,5,16,4,0
988,257,28,A,2,1,3,5,16,8,1
989,257,29,A,2,1,4,5,16,6,1
990,257,30,A,2,1,3,6,16,7,1
991,257,31,A,2,1,3,6,16,7,1
992,257,32,B,-2,2,3,5,16,4,0
993,257,33,B,-2,2,3,5,16,4,0
994,257,34,A,2,1,3,5,16,8,1
995,257,35,A,2,1,4,5,16,6,1
996,257,36,A,2,1,4,6,16,5,1
997,257,37,A,2,1,4,6,16,5,1
998,257,38,B,-2,2,3,5,16,4,0
999,257,39,B,-2,2,3,6,16,3,0
1000,257,40,A,2,1,3,5,16,8,1
1001,257,41,A,2,1,3,5,16,8,1
1002,257,42,A,2,1,4,6,16,5,1
1003,257,43,A,2,1,3,5,16,8,1
1004,257,44,B,-2,2,3,6,16,3,0
1005,257,45,B,-2,2,3,6,16,3,0
1006,257,46,A,2,1,4,6,16,5,1
1007,257,47,A,2,1,3,6,16,7,1
1008,257,48,A,2,1,3,6,16,7,1
1009,257,49,B,-2,2,4,6,16,1,0
1010,257,50,A,2,1,3,6,16,7,1
1011,257,51,B,-2,2,4,5,16,2,0
1012,257,52,B,-2,2,4,5,16,2,0
1013,257,53,B,-2,2,3,5,16,4,0
1014,257,54,A,2,1,4,5,16,6,1
1015,257,55,B,-2,2,3,6,16,3,0
1016,257,56,B,-2,2,3,6,16,3,0
1017,257,57,B,-2,2,3,6,16,3,0
1018,257,58,B,-2,2,3,5,16,4,0
1019,257,59,A,2,1,4,5,16,6,1
1020,257,60,A,2,1,4,5,16,6,1
1021,257,61,B,-2,2,4,6,16,1,0
1022,257,62,A,2,1,4,5,16,6,1
1023,257,63,A,2,1,4,6,16,5,1
1024,257,64,A,-20,1,3,5,16,8,1
1025,257,65,B,-2,2,3,5,16,4,0
1026,257,66,B,-2,2,4,5,16,2,0
1027,257,67,A,2,1,4,5,16,6,1
1028,257,68,A,2,1,4,6,16,5,1
1029,257,69,B,-2,2,3,6,16,3,0
1030,257,70,B,-2,2,4,6,16,1,0
1031,257,71,B,-2,2,4,5,16,2,0
1032,257,72,A,2,1,4,6,16,5,1
1033,257,73,A,2,1,3,6,16,7,1
1034,257,74,B,2,1,3,5,16,8,0
1035,257,75,A,2,1,4,6,16,5,1
1036,257,76,B,-2,2,4,6,16,1,0
1037,257,77,A,2,1,3,5,16,8,1
1038,257,78,B,-2,2,3,6,16,3,0
1039,257,79,B,-2,2,3,5,16,4,0
1040,257,80,A,2,1,4,6,16,5,1
1041,257,81,B,-2,2,4,6,16,1,0
1042,257,82,A,2,1,3,5,16,8,1
1043,257,83,A,2,1,3,6,16,7,1
1044,257,84,A,2,1,4,5,16,6,1
1045,257,85,A,2,1,3,5,16,8,1
1046,257,86,A,2,1,3,6,16,7,1
1047,257,87,B,-2,2,4,6,16,1,0
1048,257,88,B,-2,2,3,5,16,4,0
1049,257,89,A,2,1,3,5,16,8,1
1050,257,90,B,-2,2,3,5,16,4,0
1051,257,91,A,2,1,3,5,16,8,1
1052,257,92,B,-2,2,3,5,16,4,0
1053,257,93,B,-2,2,3,5,16,4,0
1054,257,94,B,-2,2,4,5,16,2,0
1055,257,95,A,2,1,4,5,16,6,1
1056,257,96,B,-2,2,3,6,16,3,0
1057,257,97,B,-2,2,4,5,16,2,0
1058,257,98,B,-2,2,3,6,16,3,0
1059,257,99,A,-20,1,3,5,16,8,1
1060,257,100,A,2,1,4,6,16,5,1
1061,257,101,A,2,1,3,6,16,7,1
1062,257,102,A,2,1,4,6,16,5,1
1063,257,103,B,2,1,3,5,16,8,0
1064,257,104,B,-2,2,4,5,16,2,0
1065,257,105,B,2,1,4,6,16,5,0
1066,257,106,B,-2,2,4,5,16,2,0
1067,257,107,A,2,1,4,6,16,5,1
1068,257,108,B,-2,2,3,6,16,3,0
1069,257,109,A,2,1,4,6,16,5,1
1070,257,110,B,-2,2,3,5,16,4,0
1071,257,111,B,-2,2,3,6,16,3,0
1072,257,112,A,2,1,4,6,16,5,1
1073,257,113,B,2,1,3,5,16,8,0
1074,257,114,A,2,1,3,6,16,7,1
1075,257,115,B,-2,2,4,6,16,1,0
1076,257,116,B,-2,2,4,5,16,2,0
1077,257,117,A,2,1,4,5,16,6,1
1078,257,118,B,-2,2,4,6,16,1,0
1079,257,119,B,2,1,3,5,16,8,0
1080,257,120,B,-2,2,4,6,16,1,0
1081,257,121,B,-2,2,4,6,16,1,0
1082,257,122,A,2,1,3,6,16,7,1
1083,257,123,A,2,1,4,5,16,6,1
1084,257,124,B,2,1,3,5,16,8,0
1085,257,125,A,2,1,4,6,16,5,1
1086,257,126,B,-2,2,4,5,16,2,0
1087,257,127,B,-2,2,3,5,16,4,0
1088,257,128,A,2,1,4,5,16,6,1
1089,257,129,A,2,1,3,6,16,7,1
1090,257,130,B,2,1,3,6,16,7,0
1091,257,131,A,2,1,3,6,16,7,1
1092,257,132,A,2,1,4,6,16,5,1
1093,257,133,A,2,1,4,5,16,6,1
1094,257,134,A,2,1,3,6,16,7,1
1095,257,135,B,-2,2,4,6,16,1,0
1096,257,136,B,-2,2,3,6,16,3,0
1097,257,137,B,-2,2,3,5,16,4,0
1098,257,138,B,-2,2,4,6,16,1,0
1099,257,139,B,-2,2,3,6,16,3,0
1100,257,140,B,-2,2,4,6,16,1,0
1101,257,141,A,2,1,3,5,16,8,1
1102,257,142,A,2,1,4,5,16,6,1
1103,257,143,A,2,1,4,5,16,6,1
1104,257,144,B,-2,2,4,6,16,1,0
1105,257,145,B,-2,2,3,5,16,4,0
1106,257,146,B,-2,2,3,6,16,3,0
1107,257,147,B,2,1,4,6,16,5,0
1108,257,148,B,-2,2,3,6,16,3,0
1109,257,149,B,-2,2,3,6,16,3,0
1110,257,150,B,2,1,3,5,16,8,0
1111,257,151,B,-2,2,3,6,16,3,0
1112,257,152,B,-2,2,4,5,16,2,0
1113,257,153,B,-2,2,4,5,16,2,0
1114,257,154,A,2,1,3,6,16,7,1
1115,257,155,B,-2,2,3,6,16,3,0
1116,257,156,A,2,1,3,6,16,7,1
1117,257,157,B,-2,2,4,6,16,1,0
1118,257,158,B,-2,2,3,6,16,3,0
1119,257,159,B,-2,2,4,5,16,2,0
1120,257,160,B,-2,2,4,5,16,2,0
1121,258,1,A,2,1,3,6,16,7,1
1122,258,2,B,2,1,4,5,16,6,0
1123,258,3,A,2,1,3,6,16,7,1
1124,258,4,B,-2,2,3,5,16,4,0
1125,258,5,A,2,1,3,6,16,7,1
1126,258,6,A,-2,2,4,5,16,2,1
1127,258,7,B,-2,2,3,6,16,3,0
1128,258,8,A,2,1,4,5,16,6,1
1129,258,9,A,-2,2,4,6,16,1,1
1130,258,10,A,2,1,4,5,16,6,1
1131,258,11,A,2,1,4,5,16,6,1
1132,258,12,A,-2,2,3,6,16,3,1
1133,258,13,A,-2,2,4,5,16,2,1
1134,258,14,B,-2,2,4,6,16,1,0
1135,258,15,A,2,1,4,5,16,6,1
1136,258,16,A,-2,2,4,6,16,1,1
1137,258,17,B,-2,2,4,6,16,1,0
1138,258,18,A,-2,2,4,5,16,2,1
1139,258,19,A,-2,2,4,5,16,2,1
1140,258,20,A,2,1,3,6,16,7,1
1141,258,21,A,-2,2,3,5,16,4,1
1142,258,22,A,-2,2,3,5,16,4,1
1143,258,23,A,-2,2,4,5,16,2,1
1144,258,24,A,2,1,4,6,16,5,1
1145,258,25,A,2,1,3,5,16,8,1
1146,258,26,A,2,1,3,5,16,8,1
1147,258,27,A,2,1,3,5,16,8,1
1148,258,28,A,-2,2,3,6,16,3,1
1149,258,29,A,-2,2,3,6,16,3,1
1150,258,30,A,-2,2,4,6,16,1,1
1151,258,31,A,2,1,4,6,16,5,1
1152,258,32,A,-2,2,3,6,16,3,1
1153,258,33,A,-2,2,4,5,16,2,1
1154,258,34,A,-2,2,4,5,16,2,1
1155,258,35,A,2,1,3,6,16,7,1
1156,258,36,A,2,1,3,6,16,7,1
1157,258,37,A,-2,2,4,5,16,2,1
1158,258,38,A,2,1,4,5,16,6,1
1159,258,39,A,-2,2,3,5,16,4,1
1160,258,40,A,2,1,3,5,16,8,1
1161,258,41,A,2,1,3,5,16,8,1
1162,258,42,A,-2,2,4,5,16,2,1
1163,258,43,A,2,1,4,6,16,5,1
1164,258,44,A,2,1,3,6,16,7,1
1165,258,45,A,2,1,4,5,16,6,1
1166,258,46,A,2,1,4,6,16,5,1
1167,258,47,A,2,1,3,6,16,7,1
1168,258,48,A,-2,2,4,5,16,2,1
1169,258,49,A,2,1,4,5,16,6,1
1170,258,50,A,-2,2,3,6,16,3,1
1171,258,51,A,2,1,3,6,16,7,1
1172,258,52,A,-2,2,4,6,16,1,1
1173,258,53,A,-2,2,4,6,16,1,1
1174,258,54,A,-2,2,4,5,16,2,1
1175,258,55,A,2,1,4,6,16,5,1
1176,258,56,A,-2,2,3,6,16,3,1
1177,258,57,A,-2,2,3,6,16,3,1
1178,258,58,A,2,1,4,5,16,6,1
1179,258,59,A,-2,2,4,6,16,1,1
1180,258,60,A,-2,2,4,5,16,2,1
1181,258,61,A,-2,2,4,6,16,1,1
1182,258,62,A,-2,2,4,6,16,1,1
1183,258,63,A,2,1,4,5,16,6,1
1184,258,64,A,2,1,4,5,16,6,1
1185,258,65,A,-2,2,3,6,16,3,1
1186,258,66,A,-2,2,4,6,16,1,1
1187,258,67,A,2,1,4,5,16,6,1
1188,258,68,A,-2,2,3,6,16,3,1
1189,258,69,A,-2,2,3,5,16,4,1
1190,258,70,A,2,1,4,6,16,5,1
1191,258,71,A,-2,2,4,5,16,2,1
1192,258,72,A,-2,2,3,6,16,3,1
1193,258,73,B,-2,2,4,6,16,1,0
1194,258,74,A,-2,2,3,5,16,4,1
1195,258,75,B,2,1,3,6,16,7,0
1196,258,76,A,-2,2,3,5,16,4,1
1197,258,77,A,2,1,3,6,16,7,1
1198,258,78,A,2,1,3,5,16,8,1
1199,258,79,A,2,1,3,6,16,7,1
1200,258,80,A,2,1,3,6,16,7,1
1201,258,81,A,2,1,4,6,16,5,1
1202,258,82,A,-2,2,3,5,16,4,1
1203,258,83,A,2,1,4,6,16,5,1
1204,258,84,A,-2,2,4,6,16,1,1
1205,258,85,A,-20,1,3,5,16,8,1
1206,258,86,A,2,1,3,5,16,8,1
1207,258,87,A,-2,2,4,5,16,2,1
1208,258,88,A,2,1,4,6,16,5,1
1209,258,89,A,-2,2,3,6,16,3,1
1210,258,90,A,-2,2,3,6,16,3,1
1211,258,91,A,-2,2,3,6,16,3,1
1212,258,92,A,-2,2,3,5,16,4,1
1213,258,93,A,2,1,3,5,16,8,1
1214,258,94,A,2,1,3,6,16,7,1
1215,258,95,A,-2,2,4,6,16,1,1
1216,258,96,A,-2,2,4,6,16,1,1
1217,258,97,A,2,1,4,6,16,5,1
1218,258,98,A,2,1,4,6,16,5,1
1219,258,99,A,-2,2,4,5,16,2,1
1220,258,100,A,2,1,3,5,16,8,1
1221,258,101,A,2,1,4,6,16,5,1
1222,258,102,A,-2,2,3,6,16,3,1
1223,258,103,A,2,1,4,6,16,5,1
1224,258,104,A,2,1,3,5,16,8,1
1225,258,105,A,2,1,4,6,16,5,1
1226,258,106,A,-2,2,3,5,16,4,1
1227,258,107,A,-2,2,3,6,16,3,1
1228,258,108,A,-2,2,3,6,16,3,1
1229,258,109,A,-2,2,4,5,16,2,1
